Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
1180;Marita Lemmens;21:08;22:12;23:54;0:58;2:05;3:36;5:22;6:52;7:57;9:00;9:45;11:08;11:56;12:58;13:55;14:56;0.741666667
1181;Claude Herman;21:17;22:17;23:51;0:53;1:45;3:06;5:35;6:56;7:58;9:00;9:41;10:46;11:58;12:53;13:44;15:05;0.741666667
1182;Yves Vandekerckhove;21:02;22:02;23:42;0:49;1:50;3:25;5:13;6:34;7:43;8:44;9:31;10:57;11:52;12:48;13:51;14:51;0.742361111
1183;Emmanuel Van Damme;21:02;21:58;23:21;0:28;1:33;3:14;5:09;6:32;7:46;9:00;9:41;11:17;12:00;12:57;13:54;14:51;0.742361111
1184;David Hoben;21:07;22:08;23:47;0:52;1:51;3:22;5:07;6:12;7:28;8:29;9:18;10:40;11:29;12:43;13:46;14:56;0.742361111
1185;Kenneth Van Lierde;21:15;22:25;0:03;0:57;1:41;2:52;4:33;5:56;7:05;8:11;8:57;10:18;11:19;12:37;13:44;15:04;0.742361111
1186;Bernard Schuren;21:12;22:19;0:07;1:17;2:20;4:01;5:54;7:24;8:30;9:25;10:09;11:27;12:10;13:14;14:04;15:01;0.742361111
1187;Joël Coenen;21:29;22:42;0:19;1:25;2:26;3:49;5:58;7:12;8:21;9:15;10:03;11:24;12:21;13:21;14:15;15:19;0.743055556
1188;Jurgen Cornelis;21:30;22:36;0:25;1:29;2:35;4:07;6:14;7:16;8:20;9:16;9:59;11:11;12:09;13:09;14:17;15:20;0.743055556
1189;Kristof Van Haegenberg;21:00;21:38;22:46;23:34;0:23;1:48;3:50;4:55;6:10;7:14;8:04;10:13;11:08;12:28;13:35;14:50;0.743055556
1190;Jaroslav Rozporka;21:07;22:09;23:47;1:01;2:00;3:33;5:24;6:46;7:58;8:59;9:47;11:06;12:10;13:06;14:02;14:57;0.743055556
1191;Jiri Volf;21:07;22:09;23:47;1:01;2:00;3:33;5:24;6:46;7:58;8:59;9:47;11:06;12:10;13:06;14:02;14:57;0.743055556
1192;Filip Dens;21:11;22:15;0:03;1:08;2:09;3:44;5:26;6:51;8:00;8:57;9:44;11:06;12:00;13:00;14:08;15:01;0.743055556
1193;Conny Adriaen;21:31;22:45;0:46;1:58;3:02;4:32;6:21;7:20;8:27;9:33;10:15;11:31;12:19;13:20;14:18;15:21;0.743055556
1194;Jan Claessens;21:28;22:42;0:45;1:58;3:05;4:46;6:41;7:44;8:54;9:52;10:35;11:48;12:32;13:28;14:24;15:18;0.743055556
1195;Jan Van Assche;21:00;21:38;22:46;23:34;0:23;1:46;3:47;5:16;6:29;7:46;8:42;10:19;11:21;12:35;13:36;14:51;0.74375
1196;Freddy De Coster;21:03;22:06;23:53;1:05;2:07;3:42;5:27;7:00;8:05;9:00;9:45;11:20;12:04;13:01;13:55;14:54;0.74375
1197;Rajesh Schoenaers;21:03;22:06;23:54;1:04;2:12;4:03;6:01;7:08;8:17;9:24;10:12;11:29;12:15;13:13;14:07;14:54;0.74375
1198;Emiel Laeremans;21:15;22:25;0:15;1:26;2:26;4:01;5:55;7:16;8:19;9:14;9:57;11:12;12:08;13:17;14:11;15:06;0.74375
1199;Stijn Verbunt;21:02;22:04;23:47;0:53;1:52;3:27;5:17;6:52;7:59;8:55;9:47;11:00;11:46;12:56;13:51;14:54;0.744444444
1200;Gert De Meester;21:06;22:10;23:55;1:01;2:00;3:44;5:36;6:35;7:51;9:13;9:59;11:19;12:07;13:04;13:57;14:58;0.744444444
1201;Carine Vansteenkiste;21:06;22:09;23:53;1:03;2:05;3:49;5:49;6:53;8:05;9:24;10:09;11:25;12:11;13:07;13:58;14:58;0.744444444
1202;Kari De Pauw;21:22;22:33;0:38;1:52;3:00;4:40;6:40;8:08;9:08;10:06;10:45;11:49;12:35;13:33;14:22;15:14;0.744444444
1203;Marc Van De Weygaert;21:08;22:15;0:07;1:22;2:30;4:14;6:09;7:15;8:24;9:21;10:07;11:24;12:10;13:08;14:03;15:00;0.744444444
1204;Danny Gijsbrechts;21:08;22:15;0:07;1:22;2:30;4:14;6:24;7:56;9:25;10:51;12:06;14:14;15:16;16:59;18:42;15:00;0.744444444
1205;Geert Roels;21:33;22:47;0:36;1:41;2:40;4:17;6:14;7:13;8:33;9:46;10:32;12:05;12:49;13:39;14:27;15:25;0.744444444
1206;Kristel Seynaeve;21:33;22:50;1:06;2:24;3:42;5:30;6:59;8:20;9:08;10:14;10:49;12:07;12:44;13:44;14:27;15:25;0.744444444
1207;Willy Van Den Bergh;21:05;22:12;0:01;1:11;2:13;3:50;5:46;7:16;8:25;9:19;10:02;11:28;12:13;13:08;14:02;14:57;0.744444444
1208;Hugo De Kesel;21:14;22:22;0:09;1:21;2:23;4:06;5:56;7:21;8:33;9:38;10:24;11:45;12:36;13:27;14:14;15:07;0.745138889
1209;Eric Goeman;21:26;22:34;0:23;1:34;2:50;4:21;6:20;7:35;8:39;9:31;10:23;11:43;12:34;13:43;14:28;15:19;0.745138889
1210;Alain Steelant;21:21;22:30;0:15;1:27;2:24;3:44;5:37;7:18;8:30;9:39;10:16;11:26;12:13;13:29;14:21;15:14;0.745138889
1211;Max Sebastian Müller;21:21;22:08;23:25;0:17;1:17;3:04;4:48;6:43;7:44;8:43;9:27;11:32;12:12;13:27;14:28;15:14;0.745138889
1212;Marnix De Letter;21:01;22:03;23:53;1:05;2:08;3:45;5:34;6:57;8:04;9:10;9:56;11:17;12:13;13:07;13:59;14:54;0.745138889
1213;Dirk Bastiaensen;21:01;21:57;23:34;0:41;1:44;3:27;5:22;6:41;7:55;9:05;9:50;11:07;12:07;13:02;14:00;14:54;0.745138889
1214;Marc Brusselmans;21:09;22:20;0:28;1:49;2:55;4:36;6:38;7:43;8:42;9:41;10:21;11:31;12:17;13:19;14:13;15:02;0.745138889
1215;Dominique Berthon;21:11;22:17;0:04;1:12;2:12;3:45;5:29;7:12;8:15;9:10;9:54;11:04;11:48;13:07;14:03;15:04;0.745138889
1216;Michel Timmermans;21:11;22:17;0:04;1:12;2:13;3:53;5:46;7:13;8:27;9:20;10:03;11:21;12:07;13:07;14:03;15:04;0.745138889
1217;Michel Michiels;21:23;22:28;0:16;1:26;2:27;4:01;5:53;7:30;8:42;9:38;10:33;11:49;12:37;13:33;14:21;15:16;0.745138889
1218;Tom Somers;21:04;22:05;23:47;0:57;1:57;3:26;5:11;6:14;7:15;8:11;8:57;10:28;11:25;12:52;13:51;14:57;0.745138889
1219;Leon Damen;21:12;22:12;23:37;0:37;1:32;3:06;4:55;6:32;7:42;8:44;9:37;11:09;12:00;12:59;14:06;15:05;0.745138889
1220;Sean Vyane;21:20;22:27;0:12;1:18;2:17;3:49;5:46;7:19;8:29;9:23;10:04;11:25;12:22;13:15;14:18;15:13;0.745138889
1221;Koen De Ridder;21:24;22:35;0:35;1:46;2:51;4:27;6:19;7:39;8:46;9:42;10:33;11:44;12:24;13:25;14:22;15:17;0.745138889
1222;Stefan Riesner;21:28;22:39;0:45;1:57;2:53;4:15;6:02;7:20;8:22;9:16;10:06;11:17;12:33;13:36;14:28;15:21;0.745138889
1223;Eddy Moortgat;21:01;21:58;23:33;0:37;1:35;3:06;4:55;6:06;7:24;8:29;9:26;10:46;11:39;12:47;13:47;14:55;0.745833333
1224;Ilse Peeters;21:01;21:54;23:27;0:31;1:29;3:11;5:01;6:25;7:41;8:46;9:34;10:53;11:56;12:53;13:52;14:55;0.745833333
1225;Jan Schellingerhout;21:09;22:12;23:50;0:53;1:53;3:38;5:46;6:55;8:02;9:01;9:47;11:04;11:50;12:58;13:56;15:03;0.745833333
1226;Daniel Ehebauer;21:10;22:23;0:16;1:25;2:25;3:57;6:00;7:31;8:36;9:31;10:29;11:53;12:39;13:28;14:15;15:04;0.745833333
1227;Jean Allix;21:00;22:33;0:17;1:21;2:21;3:59;5:57;7:08;8:12;9:14;9:57;11:06;11:56;12:53;13:53;14:54;0.745833333
1228;Ronny Berger;21:04;22:04;23:38;0:42;1:41;3:11;4:58;6:08;7:16;8:22;9:12;10:38;11:42;12:48;13:54;14:58;0.745833333
1229;Ludwig Dours;21:04;22:07;23:46;0:59;2:00;3:32;5:22;6:25;7:51;8:48;9:35;11:03;11:57;12:57;14:00;14:58;0.745833333
1230;Remco Goethart;21:12;22:12;23:37;0:37;1:32;3:06;5:05;6:32;7:42;8:44;9:38;11:10;12:01;12:56;14:07;15:06;0.745833333
1231;Benjamin Groenenberg;21:12;22:12;23:37;0:37;1:32;3:06;5:08;6:32;7:42;8:44;9:38;11:10;12:00;12:57;14:07;15:06;0.745833333
1232;Gretel Jacobs;21:03;22:01;23:44;0:53;1:52;3:28;5:19;6:40;7:48;9:00;9:44;11:09;11:58;13:02;14:04;14:57;0.745833333
1233;Martin Vos;21:24;22:29;0:11;1:20;2:17;3:49;5:31;7:23;8:30;9:38;10:20;11:37;12:32;13:30;14:26;15:18;0.745833333
1234;Patrick Payen;21:00;21:51;23:17;0:18;1:16;3:02;4:53;6:02;7:21;8:26;9:22;10:48;11:38;12:47;13:51;14:55;0.746527778
1235;Nico Sierens;21:00;21:59;23:32;0:34;1:33;2:53;5:02;6:25;7:41;8:44;9:34;10:53;11:48;12:52;13:53;14:55;0.746527778
1236;Roeland Boodts;21:00;21:55;23:26;0:25;1:22;2:48;4:49;5:55;7:20;8:40;9:23;10:56;11:44;13:01;13:53;14:55;0.746527778
1237;Georgette De Scheemaeker;21:00;21:56;23:33;0:45;1:46;3:20;5:13;6:52;7:58;8:57;9:46;11:09;12:00;12:59;13:58;14:55;0.746527778
1238;Oliver Merschjohann;21:08;22:13;23:55;1:05;2:07;3:47;5:38;6:45;7:59;9:11;9:57;11:17;11:55;12:58;14:28;15:03;0.746527778
1239;Philippe Palmen;21:17;22:18;23:58;0:57;1:56;3:29;5:22;6:23;7:32;8:37;9:29;11:00;11:48;12:59;13:58;15:12;0.746527778
1240;Jorge Leysen;21:01;21:54;23:27;0:31;1:29;3:11;5:02;6:25;7:41;8:44;9:34;10:53;11:48;12:52;13:53;14:56;0.746527778
1241;André Jansens;21:01;21:59;23:46;1:01;2:08;3:45;5:37;6:52;7:58;8:57;9:46;11:09;12:00;12:59;13:58;14:56;0.746527778
1242;Guido Beerten;21:01;21:57;23:36;0:43;1:44;3:18;5:03;6:37;7:42;9:11;9:55;11:14;11:58;12:56;14:06;14:56;0.746527778
1243;Bram Snackaert;21:01;21:38;22:41;23:18;23:58;0:50;2:53;3:38;4:38;10:52;11:16;11:59;12:36;13:27;14:10;14:56;0.746527778
1244;Roger Lefever;21:02;21:59;23:34;0:39;1:38;3:15;5:19;6:38;7:50;8:59;9:43;11:00;11:55;12:57;13:55;14:57;0.746527778
1245;Wim Ost;21:06;22:10;23:59;1:07;2:14;3:49;5:36;6:37;7:46;8:46;9:38;10:53;11:46;12:53;13:54;15:01;0.746527778
1246;Werner Sabo;21:18;22:19;23:57;1:01;2:01;3:44;5:38;7:02;8:08;9:10;9:56;11:24;12:11;13:13;14:18;15:13;0.746527778
1247;Joris Van Eetvelt;21:19;22:27;0:20;1:29;2:29;4:04;5:51;6:50;7:56;8:52;9:45;11:07;11:53;13:00;14:02;15:14;0.746527778
1248;Freddy Van Gilbergen;21:22;22:32;0:31;1:48;2:56;4:38;6:34;7:51;8:53;9:46;10:29;11:44;12:31;13:29;14:21;15:17;0.746527778
1249;Rudiger Van Steen;21:27;22:34;0:23;1:36;2:35;4:08;6:01;7:02;8:15;9:23;10:03;11:20;12:35;13:31;14:27;15:23;0.747222222
1250;Michael Schoch;21:04;22:03;23:38;0:42;1:39;3:10;5:02;6:29;7:56;8:51;9:45;11:03;11:53;12:56;14:10;15:00;0.747222222
1251;Kevin Langer;21:04;22:06;23:43;0:54;1:54;3:33;5:23;7:26;8:34;9:34;10:18;11:40;12:23;13:26;14:10;15:00;0.747222222
1252;Kevin Brems;21:16;22:23;23:59;1:08;2:06;3:40;5:28;6:36;7:47;8:56;9:43;11:04;11:55;13:04;14:04;15:12;0.747222222
1253;Leopold Menten;21:25;22:30;0:14;1:22;2:25;4:05;6:16;7:29;8:37;9:38;10:25;11:45;12:36;13:32;14:27;15:21;0.747222222
1254;Philipp Möller;21:13;22:17;23:59;1:02;2:06;3:39;5:37;7:07;8:20;9:29;10:16;11:21;12:07;13:07;14:12;15:09;0.747222222
1255;Jens Ueberall;21:13;22:17;23:59;1:02;2:06;3:39;5:37;7:07;8:20;9:29;10:16;11:21;12:08;13:07;14:12;15:09;0.747222222
1256;Sandra Dekempeneer;21:30;22:44;0:48;2:04;3:11;4:54;6:40;7:46;8:51;9:46;10:30;11:51;12:37;13:32;14:27;15:26;0.747222222
1257;Karel Bollaert;21:19;22:26;0:16;1:24;2:26;4:03;5:56;7:25;8:34;9:34;10:19;11:39;12:28;13:23;14:20;15:16;0.747916667
1258;Neal Van Acoleyen;21:00;21:38;22:40;23:41;0:27;1:52;3:20;4:44;5:59;7:05;7:58;9:37;11:03;12:24;13:37;14:57;0.747916667
1259;Alman Valeriy Nikolaevitch;21:29;22:47;1:16;2:22;3:26;5:11;7:06;8:05;9:13;10:14;10:59;12:15;12:54;13:44;14:34;15:27;0.748611111
1260;Karel Nijs;21:34;22:52;1:00;2:16;3:22;4:43;6:34;7:42;8:45;9:31;10:22;11:31;12:13;13:23;14:30;15:32;0.748611111
1261;David April;21:03;21:48;23:02;0:00;0:50;2:17;4:13;5:14;6:30;7:30;8:23;9:55;10:47;12:05;13:44;15:01;0.748611111
1262;Bart Thijs;21:07;22:13;23:52;0:56;1:55;3:24;5:10;6:22;7:31;8:36;9:22;10:45;11:39;12:47;13:53;15:05;0.748611111
1263;Wim Leest;21:08;22:14;0:02;1:09;2:10;3:43;5:30;6:49;7:59;9:03;9:51;11:07;11:50;12:49;13:56;15:07;0.749305556
1264;Jan Van De Noort;21:08;22:14;0:02;1:09;2:10;3:43;5:30;6:49;8:00;9:03;9:51;11:07;11:57;13:03;14:04;15:07;0.749305556
1265;Peter Dhondt;21:16;22:21;0:04;1:07;2:04;3:42;5:29;6:24;7:56;9:05;9:45;11:14;12:11;12:59;14:22;15:15;0.749305556
1266;Jan Verhaegen;21:01;21:44;23:01;0:08;1:16;2:50;4:41;6:28;7:39;8:43;9:35;10:57;11:54;12:57;13:55;15:00;0.749305556
1267;Bart Van Orshaegen;21:07;21:54;23:21;0:19;1:17;2:43;4:33;5:52;6:57;8:23;9:09;10:50;11:34;12:50;13:48;15:06;0.749305556
1268;Carina Christensen;21:18;22:30;0:26;1:34;2:36;4:12;6:03;7:21;8:27;9:19;10:11;11:20;12:04;12:56;14:30;15:17;0.749305556
1269;Elke Timmermans;21:10;22:19;0:04;1:14;2:10;3:48;5:39;6:53;7:57;9:02;9:50;11:09;12:02;13:11;14:07;15:10;0.75
1270;Stijn Scholts;21:10;22:19;0:04;1:14;2:10;3:48;5:39;6:53;7:58;9:02;9:50;11:09;12:02;13:11;14:07;15:10;0.75
1271;Hans Hollebosch;21:01;21:57;23:30;0:32;1:58;3:37;5:42;7:19;8:30;9:41;10:23;11:37;12:22;13:23;14:12;15:01;0.75
1272;Sebastian Franke;21:05;22:13;0:04;1:08;2:03;3:26;5:18;6:50;7:55;8:52;9:41;10:57;11:51;12:55;14:00;15:05;0.75
1273;Geert Schamp;21:02;22:01;23:42;0:51;1:53;3:30;5:26;6:33;7:40;8:39;9:29;10:54;11:47;12:54;13:56;15:03;0.750694444
1274;Marc Roland;21:14;22:22;0:10;1:18;2:27;3:58;5:43;6:45;8:01;9:16;10:00;11:20;12:07;13:14;14:13;15:15;0.750694444
1275;Mark Kenis;21:18;22:20;0:04;1:12;2:14;3:48;5:39;6:57;8:05;9:06;9:58;11:18;12:13;13:13;14:13;15:19;0.750694444
1276;Patrick De Raedemaeker;21:00;22:02;23:28;0:22;1:19;2:54;5:21;6:58;8:06;9:03;10:06;11:10;11:51;13:02;14:04;15:01;0.750694444
1277;Tim Van Hoof;21:04;22:05;23:41;0:45;1:44;3:24;5:29;6:32;7:52;8:54;9:37;11:18;12:04;13:05;14:02;15:05;0.750694444
1278;Marc Casteels;21:12;22:21;0:13;1:23;2:26;4:04;6:05;7:26;8:41;9:48;10:32;11:45;12:33;13:30;14:18;15:13;0.750694444
1279;Wannes Van Den Bosch;21:12;22:23;0:24;1:30;2:28;3:49;5:32;6:40;7:46;8:58;9:50;11:16;12:15;13:21;14:26;15:13;0.750694444
1280;Luc Druyts;21:28;22:32;0:17;1:21;2:21;3:50;6:05;7:27;8:30;9:19;10:15;11:32;12:21;13:28;14:28;15:29;0.750694444
1281;Leon Vermeer;21:02;21:56;23:31;0:44;1:49;3:34;5:31;6:37;7:57;9:01;9:47;11:07;11:55;12:56;13:56;15:04;0.751388889
1282;Rita Vermeiren;21:02;22:03;23:47;0:57;1:59;3:36;5:30;7:01;8:09;9:11;9:58;11:13;11:58;13:10;14:03;15:04;0.751388889
1283;Kobe Vanhee;21:10;22:13;23:49;0:55;1:52;3:19;5:10;7:00;8:18;9:25;10:11;11:25;12:25;13:22;14:15;15:12;0.751388889
1284;H.H.B Leeuw;21:00;21:53;23:23;0:25;1:23;2:56;4:48;6:44;8:07;9:03;9:48;11:11;12:10;13:10;14:05;15:02;0.751388889
1285;Hans Six;21:08;22:00;23:23;0:29;1:24;2:49;4:53;6:08;7:15;8:09;8:55;10:18;11:22;12:31;13:50;15:10;0.751388889
1286;Jasper Dobbelaere;21:08;22:05;23:38;0:42;1:39;3:18;5:20;6:28;7:32;8:30;9:16;10:48;11:45;13:04;14:01;15:10;0.751388889
1287;Bart Legiest;21:07;21:51;22:58;23:48;0:53;2:23;4:05;5:32;6:39;7:41;8:30;9:55;10:58;12:19;13:44;15:09;0.751388889
1288;Dirk De Man;21:20;22:23;0:08;1:14;2:14;3:44;5:37;7:02;8:12;9:11;9:59;11:21;12:15;13:16;14:14;15:22;0.751388889
1289;Marc Appeltans;21:20;22:23;0:08;1:14;2:14;3:44;5:38;7:02;8:12;9:11;9:59;11:21;12:15;13:16;14:14;15:22;0.751388889
1290;Jan Driesmans;21:20;22:24;0:08;1:15;2:14;3:44;5:38;7:02;8:12;9:11;9:59;11:21;12:15;13:16;14:14;15:22;0.751388889
1291;Raymond Dedeyne;21:24;22:32;0:23;1:32;2:40;4:25;6:17;7:38;8:48;9:46;10:34;11:49;12:33;13:30;14:27;15:26;0.751388889
1292;Johan De Smedt;21:24;22:33;0:22;1:29;2:31;4:06;5:58;7:09;8:18;9:15;10:02;11:21;12:08;13:14;14:12;15:27;0.752083333
1293;Pitiporn Kawmoon;21:05;22:14;0:04;1:06;1:59;3:37;5:40;6:55;8:06;9:18;10:07;11:16;11:58;13:06;14:02;15:08;0.752083333
1294;Arne Paul Helbing;21:13;22:20;23:52;0:49;1:43;3:09;4:51;6:57;8:01;9:11;9:58;11:18;12:03;13:00;14:06;15:16;0.752083333
1295;David Casteels;21:27;22:32;0:14;1:15;2:11;3:38;5:44;7:09;8:16;9:17;10:09;11:20;12:17;13:12;14:30;15:30;0.752083333
1296;Luc Peeters;21:03;22:00;23:39;0:49;1:48;3:25;5:29;6:58;8:13;9:32;10:16;11:40;12:24;13:22;14:14;15:07;0.752777778
1297;Bart Van De Ven;21:06;22:10;23:54;1:00;2:01;3:39;5:59;7:27;8:40;9:37;10:27;11:58;12:47;13:42;14:20;15:10;0.752777778
1298;Gaston Van Dyck;21:10;22:18;0:02;1:11;2:14;3:53;5:52;7:14;8:25;9:28;10:22;11:40;12:25;13:23;14:16;15:14;0.752777778
1299;Peter Strybos;21:19;22:26;0:13;1:22;2:24;3:59;5:54;7:12;8:23;9:21;10:11;11:34;12:28;13:27;14:29;15:23;0.752777778
1300;Alfred Francois;21:00;21:44;23:21;0:27;1:26;3:01;5:08;7:01;8:05;9:06;9:51;11:17;12:05;13:08;14:08;15:04;0.752777778
1301;Kathy Weemaes;21:02;21:59;23:33;0:33;1:29;2:55;4:44;5:54;6:58;8:23;9:05;10:16;11:41;13:01;13:59;15:07;0.753472222
1302;Gunther Jacobs;21:01;21:56;23:32;0:38;1:36;3:05;4:59;6:24;7:35;8:39;9:24;10:38;11:26;12:43;13:53;15:06;0.753472222
1303;Jan Ooms;21:01;22:00;23:44;0:52;2:05;3:41;5:54;6:57;8:11;9:14;10:03;11:29;12:20;13:25;14:15;15:06;0.753472222
1304;Stan Taeymans;21:05;22:09;23:53;1:02;2:07;3:44;5:37;7:01;8:09;9:09;10:02;11:26;12:17;13:15;14:10;15:10;0.753472222
1305;Robert Van Den Hove;21:04;22:05;23:44;0:51;1:52;3:25;5:24;6:37;7:58;8:58;10:05;11:23;12:08;13:08;14:18;15:09;0.753472222
1306;Dominique Vincenti;21:17;22:21;0:07;1:16;2:19;3:56;5:45;7:08;8:18;9:20;10:10;11:26;12:18;13:19;14:25;15:23;0.754166667
1307;Patrick Jacobs;21:02;22:00;23:35;0:39;1:38;3:18;5:20;6:29;7:31;8:23;9:07;11:01;11:50;12:58;14:00;15:08;0.754166667
1308;Evelien Evers;21:05;22:08;23:52;0:58;1:58;3:40;5:27;7:03;8:14;9:12;10:00;11:20;12:13;13:14;14:10;15:11;0.754166667
1309;Peggy Maes;21:25;22:35;0:31;1:47;2:50;4:46;6:43;7:59;9:10;10:05;10:49;12:03;12:50;13:46;14:37;15:31;0.754166667
1310;Eric Raman;21:03;22:04;23:19;0:09;0:56;2:28;4:39;5:56;7:16;8:18;9:08;10:27;11:22;12:41;13:51;15:09;0.754166667
1311;Ron Van Winden;21:31;22:40;0:35;1:43;2:49;4:38;6:31;8:04;9:10;10:05;10:49;12:04;12:49;13:48;14:38;15:37;0.754166667
1312;Robin Vanvyve;21:24;22:34;0:24;1:33;2:35;4:14;6:03;7:21;8:36;9:33;10:27;11:44;12:32;13:31;14:29;15:30;0.754166667
1313;Geert De Pauw;21:00;21:38;22:55;23:53;0:50;2:26;4:16;5:30;6:48;8:29;9:19;10:42;11:40;13:04;14:02;15:07;0.754861111
1314;Koen Van Den Eynden;21:01;21:43;22:56;23:47;0:45;2:16;4:03;5:16;6:37;7:28;8:12;10:42;11:35;12:30;14:10;15:08;0.754861111
1315;Kurt Dewulf;21:13;22:22;0:13;1:21;2:24;4:00;5:55;7:14;8:22;9:22;10:10;11:38;12:32;13:27;14:21;15:20;0.754861111
1316;Frank Muys;21:15;22:20;0:01;1:06;2:06;3:40;5:29;6:33;7:51;8:52;9:42;11:03;12:07;13:23;14:20;15:22;0.754861111
1317;Tom Baens;21:20;22:26;0:07;1:11;2:13;3:48;5:40;6:51;8:04;9:06;9:57;11:16;12:10;13:13;14:22;15:28;0.755555556
1318;Riet Blonk;21:01;21:53;23:23;0:32;1:32;3:10;4:57;7:04;8:15;9:14;10:06;11:22;12:15;13:16;14:15;15:09;0.755555556
1319;Evert Hakvoort;21:01;21:53;23:23;0:32;1:33;3:16;5:06;7:05;8:16;9:18;10:06;11:26;12:18;13:18;14:15;15:09;0.755555556
1320;Ben Coun;21:10;22:16;23:59;1:01;1:57;3:17;5:08;6:31;7:49;9:02;9:45;11:16;12:30;13:33;14:28;15:18;0.755555556
1321;Chris Eyletten;21:02;22:05;23:49;1:08;2:10;3:49;6:14;7:29;8:35;9:37;10:20;11:43;12:28;13:20;14:17;15:11;0.75625
1322;Joel Adams;21:06;22:05;23:40;0:45;1:43;3:13;5:02;6:13;7:37;8:42;9:29;11:23;12:23;13:24;14:20;15:15;0.75625
1323;Michael Peters;21:10;22:12;23:47;0:57;1:53;3:21;5:28;6:45;7:47;8:49;9:34;10:53;11:58;13:11;14:15;15:19;0.75625
1324;Eva Van Lokeren;21:14;22:21;23:58;1:05;2:02;3:43;5:41;7:06;8:15;9:18;10:08;11:27;12:19;13:21;14:19;15:23;0.75625
1325;Julian Slatosch;21:07;22:10;23:52;0:49;1:43;3:09;4:51;6:57;8:01;9:11;9:59;11:18;12:03;13:00;14:06;15:16;0.75625
1326;Peter De Mesmaeker;21:11;22:21;0:26;1:44;2:50;4:29;6:27;7:29;8:41;9:39;10:26;11:46;12:32;13:28;14:22;15:20;0.75625
1327;Wim Delbrouck;21:15;22:23;0:12;1:30;2:32;4:06;6:14;7:17;8:33;9:35;10:18;11:41;12:28;13:33;14:29;15:24;0.75625
1328;Steven De Ridder;21:01;22:01;23:45;0:53;1:59;3:51;5:55;7:06;8:20;9:13;10:01;11:14;12:02;13:24;14:16;15:11;0.756944444
1329;Sylvie Goeminne;21:06;22:11;23:56;1:07;2:08;3:46;5:38;6:41;8:15;9:14;9:59;11:17;12:16;13:13;14:15;15:16;0.756944444
1330;Karel Van De Velde;21:06;22:13;0:05;1:23;2:30;4:13;6:11;7:21;8:31;9:36;10:23;11:41;12:28;13:28;14:20;15:16;0.756944444
1331;Ronald Bauwens;21:15;22:19;0:01;1:09;2:11;3:53;5:46;7:15;8:26;9:30;10:19;11:40;12:26;13:26;14:23;15:25;0.756944444
1332;Ingrid Jandrain;21:35;22:49;0:51;2:06;3:11;4:48;6:47;8:04;9:23;10:42;11:29;12:56;13:44;14:21;15:02;15:45;0.756944444
1333;Jan Merckx;21:12;22:15;23:59;1:00;2:00;3:43;5:34;7:02;8:05;9:08;9:57;11:26;12:07;13:23;14:28;15:22;0.756944444
1334;Eddy Van Wassenbergh;21:00;21:50;23:36;0:47;1:52;3:33;5:32;6:42;8:00;9:00;9:51;11:14;12:01;13:11;14:06;15:11;0.757638889
1335;Tim Van Looy;21:01;22:01;23:42;0:51;1:52;3:23;5:14;6:30;7:39;8:44;9:34;10:54;11:46;12:58;14:07;15:12;0.757638889
1336;Stefan Vleminckx;21:02;22:00;23:40;0:47;1:44;3:10;4:52;5:58;7:11;8:16;9:34;10:56;11:46;12:58;14:07;15:13;0.757638889
1337;Sander Vanmol;21:03;22:03;23:39;0:43;1:41;3:13;5:05;6:19;7:29;8:45;9:30;10:46;11:35;13:03;14:01;15:14;0.757638889
1338;Luc De Boeck;21:03;22:00;23:44;0:50;1:48;3:54;5:41;7:06;8:14;9:22;10:06;11:38;12:25;13:19;14:20;15:14;0.757638889
1339;Greet Goetschalckx;21:05;21:51;23:08;0:08;1:05;2:43;4:30;5:58;7:08;8:22;9:09;10:41;11:38;12:49;14:00;15:16;0.757638889
1340;Danny Cleymans;21:05;21:51;23:08;0:11;1:06;2:43;4:31;5:58;7:08;8:22;9:10;10:42;11:38;12:51;14:00;15:16;0.757638889
1341;Martin Thierfeldt;21:05;22:08;23:50;0:58;1:59;3:49;5:49;6:59;8:08;9:12;9:58;11:23;12:16;13:13;14:09;15:16;0.757638889
1342;Marc De Block;21:10;22:18;0:11;1:22;2:25;4:03;5:54;6:57;8:07;9:06;10:05;11:24;12:14;13:16;14:13;15:21;0.757638889
1343;Christoph Van Den Eackhout;21:24;22:36;0:36;1:48;3:04;4:51;6:56;8:00;9:12;10:09;10:53;12:09;12:52;13:49;14:39;15:35;0.757638889
1344;Florian Schäfer;21:24;22:29;0:11;1:19;2:18;4:02;6:04;7:31;8:43;9:33;10:30;11:46;12:48;13:44;14:50;15:35;0.757638889
1345;Dante Pascal Valz Brenta;21:24;22:29;0:11;1:19;2:18;4:02;6:04;7:31;8:43;9:33;10:30;11:46;12:49;13:44;14:50;15:35;0.757638889
1346;Albert Dhaese;21:02;22:05;23:48;1:06;2:08;3:43;5:34;6:46;7:55;9:08;9:51;11:10;12:07;13:11;14:12;15:14;0.758333333
1347;Lars Knudsen;21:07;21:57;23:06;0:03;1:08;2:33;4:33;6:02;7:40;8:49;9:47;11:25;12:36;13:39;14:48;15:19;0.758333333
