Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
2040;Jack Blyth;21:08;22:09;23:50;1:03;2:11;3:43;5:46;7:29;8:44;9:50;10:41;12:03;12:50;14:06;15:18;16:30;19:22
2041;James Galliers;21:08;22:09;23:45;0:56;1:59;3:34;5:23;6:55;8:41;9:50;10:40;11:56;12:50;13:59;15:18;16:30;19:22
2042;Paul Janssen;21:16;22:23;0:11;1:21;2:25;4:07;6:21;7:51;8:59;10:04;10:57;12:13;13:27;14:32;15:28;16:38;19:22
2043;Peter Lenaerts;21:16;22:23;0:11;1:21;2:25;4:07;6:21;7:51;8:59;10:04;10:57;12:13;13:27;14:32;15:28;16:38;19:22
2044;Danny Lauryssens;21:21;22:30;0:32;1:48;2:56;4:39;6:38;7:58;9:03;10:12;10:59;12:25;13:13;14:25;15:24;16:43;19:22
2045;Kris Verhaert;21:16;22:23;0:11;1:21;2:25;4:07;6:22;7:51;8:59;10:04;10:57;12:13;13:27;14:32;15:29;16:38;19:22
2046;Tim Van Bael;21:09;22:24;0:28;1:53;3:13;5:04;7:05;8:58;10:12;11:20;12:12;13:28;13:55;14:50;15:39;16:31;19:22
2047;dave gebruers;21:01;22:00;23:39;0:48;1:49;3:28;5:22;6:52;8:11;9:10;10:04;11:58;12:49;14:08;15:09;16:23;19:22
2048;Jacques Mohamed;21:22;22:33;0:31;1:45;2:53;4:43;6:52;8:32;9:42;10:45;11:34;12:56;13:49;14:51;15:48;16:44;19:22
2049;Joeri Verckens;21:02;22:02;23:43;0:51;1:53;3:38;6:01;7:12;8:31;9:42;10:43;12:02;13:05;14:10;15:24;16:25;19:23
2050;Frank Descamps;21:02;22:02;23:44;0:58;2:06;3:47;5:57;7:26;8:43;9:48;10:43;12:10;13:01;14:11;15:09;16:25;19:23
2051;pierre pype;21:22;22:34;0:35;1:47;2:53;4:36;6:39;7:54;9:08;10:11;11:06;12:39;13:30;14:37;15:38;16:45;19:23
2052;BENNY De bruyn;21:10;22:16;0:01;1:14;2:20;4:03;6:01;7:09;8:41;9:56;10:48;12:15;13:08;14:15;15:18;16:33;19:23
2053;Jonathan De bruyn;21:10;22:16;0:01;1:14;2:20;4:03;6:01;7:09;8:41;9:56;10:48;12:15;13:08;14:15;15:18;16:33;19:23
2054;Sven De Smedt;21:07;22:09;23:49;0:57;1:58;3:32;5:46;6:50;8:06;9:11;10:01;11:52;13:07;14:10;15:26;16:30;19:23
2055;Stefan De Roovere;21:21;22:34;0:40;1:51;2:59;4:35;6:28;7:58;9:10;10:09;10:57;12:19;13:13;14:21;15:37;16:44;19:23
2056;Albert Jorissen;21:21;22:39;0:49;2:07;3:23;5:03;6:46;7:41;8:39;9:38;10:30;12:27;13:17;14:31;15:39;16:44;19:23
2057;Andrea Fieldhouse;21:08;22:09;23:50;1:00;2:02;3:43;5:46;7:22;8:44;9:50;10:41;11:56;12:50;13:59;15:18;16:31;19:23
2058;Patrick Leedham;21:08;22:09;23:45;0:56;1:59;3:34;5:23;6:54;8:40;9:50;10:41;11:56;12:50;14:01;15:18;16:31;19:23
2059;Ravi Munglani;21:08;22:09;23:50;1:00;2:02;3:43;5:46;7:22;8:44;9:50;10:41;11:56;12:50;14:02;15:18;16:31;19:23
2060;Joshua Shuttleworth;21:08;22:09;23:50;1:00;2:02;3:43;5:46;7:22;8:44;9:50;10:41;11:56;12:50;13:59;15:18;16:31;19:23
2061;Karel Huysmans;21:00;21:38;23:13;0:18;1:19;2:58;4:55;6:10;7:45;9:07;9:57;11:25;12:18;13:32;14:52;16:23;19:23
2062;rita abrams;21:04;22:09;23:58;1:07;2:17;3:53;5:49;7:27;8:42;9:58;11:03;12:38;13:23;14:23;15:22;16:28;19:24
2063;bjorn leus;21:05;22:12;0:08;1:19;2:20;3:56;6:03;7:23;8:45;10:09;10:56;12:13;13:07;14:12;15:25;16:29;19:24
2064;Benny Dingenen;21:18;22:34;0:54;2:17;3:31;5:30;7:21;8:26;9:36;10:33;11:22;12:44;13:34;14:36;15:37;16:42;19:24
2065;Celie Gaudissabois;21:26;22:39;0:37;1:56;3:11;4:57;6:58;8:39;9:52;10:57;11:53;13:10;14:01;15:17;16:14;16:50;19:24
2066;Koen Bockaert;21:10;22:15;0:03;1:17;2:22;4:01;6:14;7:36;8:50;9:58;10:47;12:11;13:00;14:22;15:27;16:34;19:24
2067;Lucinda Conder;21:09;22:12;23:57;1:08;2:10;3:52;6:02;7:29;8:40;9:44;10:36;11:59;13:21;14:31;15:33;16:33;19:24
2068;Marianne De Ridder;21:07;22:13;0:01;1:08;2:08;3:44;5:41;7:06;8:19;9:26;10:20;11:52;12:56;14:14;15:17;16:31;19:24
2069;Annika Koenraadt;21:07;22:13;0:01;1:08;2:08;3:44;5:41;7:06;8:19;9:19;10:20;11:52;12:56;14:14;15:17;16:31;19:24
2070;Jan Van Dijck;21:32;22:47;0:52;2:04;3:11;4:56;6:53;7:56;9:04;10:04;11:05;12:30;13:34;14:46;15:49;16:56;19:24
2071;Luc Mannaert;21:16;22:28;0:28;1:43;2:53;4:37;6:34;7:41;9:09;10:20;11:13;12:37;13:33;14:38;15:37;16:40;19:24
2072;Jacobus Keijzer;21:25;22:38;0:42;1:58;3:06;4:50;7:09;8:20;9:30;10:37;11:27;12:52;13:54;14:47;15:38;16:50;19:25
2073;Paul Daems;21:00;22:03;23:55;1:07;2:11;3:50;5:59;7:47;8:50;10:01;10:52;12:21;13:06;14:20;15:17;16:25;19:25
2074;Marius Toborek;21:12;22:04;23:27;0:27;1:18;2:36;4:19;6:12;7:20;8:09;9:04;11:52;12:51;13:51;15:35;16:37;19:25
2075;Jan Heyndrikx;21:16;22:25;0:07;1:14;2:21;4:15;6:15;7:44;9:04;10:12;11:10;12:42;13:37;14:38;15:35;16:41;19:25
2076;Michel Deroost;21:17;22:27;0:26;1:42;2:51;4:36;6:35;7:44;8:59;10:02;10:52;12:26;13:19;14:30;15:36;16:42;19:25
2077;Thomas Eimer;21:29;22:41;0:45;2:02;3:17;5:06;7:19;8:22;9:43;10:49;11:35;13:00;13:52;15:04;15:59;16:54;19:25
2078;Bastian Gruschwitz;21:29;22:41;0:45;2:02;3:17;5:12;7:19;8:22;9:44;10:50;11:35;13:00;13:52;15:04;15:59;16:54;19:25
2079;JON DUCHEYNE;21:30;22:46;0:55;2:15;3:30;5:19;7:20;8:44;9:56;11:11;11:57;13:18;14:06;15:03;15:57;16:55;19:25
2080;Mathias Raets;21:01;21:57;23:34;0:39;1:40;3:23;5:18;6:51;8:09;9:31;10:30;12:16;13:23;14:28;15:27;16:26;19:25
2081;Entisar Musa Jama;21:09;22:12;23:57;1:08;2:10;3:52;6:02;7:28;8:40;9:46;10:36;11:59;13:22;14:31;15:33;16:34;19:25
2082;Jozef Schellemans;21:31;22:47;0:49;2:03;3:11;5:04;7:06;8:38;9:48;10:49;11:39;13:05;13:58;14:59;15:54;16:56;19:25
2083;Martina Stelzer;21:11;22:13;23:55;1:01;2:02;3:37;5:35;7:12;8:23;9:23;10:16;12:46;13:48;14:43;15:37;16:36;19:25
2084;Thomas Van Woensel;21:03;22:07;0:02;1:12;2:15;4:04;6:06;7:37;8:50;9:57;10:46;12:10;13:13;14:15;15:24;16:29;19:26
2085;Franciscus Michielssen;21:32;22:48;0:57;2:12;3:25;5:11;7:44;8:59;10:07;11:06;11:53;13:14;14:03;15:01;15:57;16:58;19:26
2086;Kristof Pauwels;21:03;22:07;23:54;1:15;2:18;4:02;6:00;7:39;8:56;10:02;11:14;12:28;13:41;14:33;15:33;16:29;19:26
2087;Pieter Sparreboom;21:12;22:18;0:04;1:24;2:28;4:14;6:29;8:12;9:27;10:27;11:18;12:43;13:43;14:43;15:38;16:38;19:26
2088;Jean Fransen;21:00;21:46;23:28;0:36;1:39;3:14;5:18;6:57;8:08;9:13;10:04;11:38;12:30;13:33;14:37;16:26;19:26
2089;Mariska Pokrivac;21:12;22:21;0:11;1:24;2:33;4:08;6:17;7:35;8:46;9:46;10:45;12:09;13:24;14:22;15:41;16:38;19:26
2090;Dirk Eeckhout;21:05;22:12;0:04;1:19;2:27;4:18;6:21;7:38;9:00;10:05;10:54;12:29;13:24;14:34;15:34;16:31;19:26
2091;Anne;21:06;22:13;0:03;1:21;2:25;4:00;5:55;7:20;8:49;10:00;10:58;12:32;13:31;14:35;15:32;16:33;19:27
2092;Giovanni Meganck;21:30;22:44;0:49;2:04;3:14;5:00;7:18;8:26;9:52;10:55;11:43;13:04;13:56;14:55;15:56;16:57;19:27
2093;Brian Van de Schoor;21:01;22:06;23:54;1:14;2:22;4:26;6:44;7:52;9:15;10:38;11:30;12:49;13:37;14:30;15:26;16:28;19:27
2094;Cornelis Verbaan;21:10;22:43;0:48;2:05;3:17;5:02;7:03;8:27;9:37;10:37;11:24;12:42;13:41;14:39;15:39;16:37;19:27
2095;Ralph Pohl;21:36;22:42;0:27;1:33;2:37;4:22;6:20;7:28;8:54;10:17;11:08;12:29;13:29;14:40;15:57;17:03;19:27
2096;Luc Desloovere;21:11;22:13;23:55;1:05;2:08;3:51;5:47;7:24;8:37;9:55;10:43;12:29;13:21;14:35;15:36;16:38;19:27
2097;Gerry Hurkens;21:11;22:21;0:11;1:24;2:33;4:08;6:17;7:35;8:47;9:46;10:45;12:09;13:24;14:22;15:41;16:38;19:27
2098;DAVY RENIERS;21:00;22:12;0:10;1:29;2:43;4:24;6:24;7:39;9:05;10:18;11:06;12:48;13:47;14:42;15:30;16:27;19:27
2099;Ronald De Groot;21:21;22:32;0:28;1:40;2:47;4:27;6:28;7:56;9:16;10:31;11:22;12:45;13:44;14:45;15:44;16:48;19:27
2100;Tine Sleurs;21:12;22:24;0:29;2:04;3:20;5:16;7:28;8:42;9:53;10:53;11:41;12:53;13:46;14:52;15:42;16:39;19:27
2101;René Vanden Borre;21:00;22:00;23:46;0:57;2:03;3:47;5:50;7:38;8:54;9:59;10:51;12:26;13:18;14:28;15:30;16:27;19:27
2102;Carl Luyckx;21:20;22:30;0:26;1:36;2:49;4:44;7:26;8:38;9:49;10:45;11:31;12:54;13:43;14:48;15:46;16:47;19:27
2103;Luc Moock;21:16;22:23;0:12;1:21;2:21;4:01;5:57;7:11;8:22;9:54;10:38;11:59;13:11;14:14;15:26;16:43;19:27
2104;Heidy Van Sande;21:01;21:53;23:24;0:36;1:38;3:19;5:26;6:40;8:01;10:07;10:51;12:15;13:13;14:28;15:29;16:29;19:28
2105;Sofie  Van Schandevijl;21:01;21:53;23:24;0:36;1:38;3:19;5:26;6:40;8:01;10:07;10:51;12:15;13:13;14:28;15:29;16:29;19:28
2106;Joschka Fichter;21:30;22:44;0:55;2:14;3:23;5:11;7:17;8:24;9:42;10:53;11:42;13:16;14:02;15:03;15:58;16:58;19:28
2107;Steffen Schneider;21:30;22:44;0:55;2:14;3:23;5:11;7:17;8:26;9:42;10:53;11:42;13:16;14:02;15:03;15:58;16:58;19:28
2108;Daniel Lauwers;21:01;22:02;23:48;1:08;2:15;3:57;6:00;7:32;8:49;9:56;10:51;12:22;13:13;14:22;15:26;16:29;19:28
2109;Kenneth Depoorter;21:26;22:41;0:50;2:08;3:17;5:07;7:00;8:13;9:20;10:19;11:06;12:21;13:10;14:19;15:40;16:54;19:28
2110;Francois Rottiers;21:02;22:07;23:55;1:05;2:19;4:01;5:59;7:18;8:40;9:57;10:43;12:10;13:05;14:11;15:06;16:30;19:28
2111;Roland Van Dooren;21:01;22:06;23:54;1:14;2:22;4:26;6:44;7:52;9:15;10:45;11:33;12:56;13:41;14:42;15:34;16:29;19:28
2112;Rino Deltombe;21:06;22:13;0:02;1:12;2:16;3:52;5:43;6:59;8:06;9:12;10:33;12:09;13:31;14:35;15:32;16:34;19:28
2113;Jos Vanderelst;21:02;22:00;23:39;0:48;1:52;3:29;5:23;6:48;8:03;9:21;10:12;11:52;13:16;14:20;15:25;16:30;19:28
2114;Christopher Bergau;21:30;22:42;0:32;1:41;2:44;4:22;6:10;7:06;8:12;9:13;10:01;11:27;12:53;14:36;15:58;16:58;19:28
2115;Hans Jürgen Schneider;21:30;22:44;0:55;2:14;3:23;5:11;7:17;8:26;9:42;10:53;11:42;13:16;14:02;15:03;15:58;16:58;19:28
2116;Peggy Schouppe;21:01;21:53;23:24;0:36;1:38;3:19;5:26;6:40;8:01;10:07;10:51;12:15;13:13;14:28;15:29;16:29;19:28
2117;Albert Stevens;21:02;22:07;23:55;1:05;2:19;4:01;5:59;7:18;8:40;9:57;10:43;12:10;13:05;14:11;15:06;16:30;19:28
2118;Jan Heymans;21:05;22:06;23:46;0:55;1:59;3:41;5:42;7:46;8:57;9:59;10:59;12:22;13:17;14:25;15:28;16:33;19:28
2119;Miranda van der Wel;21:16;22:22;0:09;1:23;2:27;4:13;6:14;7:56;9:11;10:20;11:19;12:34;13:20;14:28;15:37;16:44;19:28
2120;Wim Beeldens;21:36;22:54;1:04;2:38;3:59;5:36;8:16;9:14;10:19;11:44;12:29;13:43;14:27;15:27;16:14;17:05;19:29
2121;Lee Pauwels;21:28;22:42;0:49;2:07;3:12;4:48;6:46;8:20;10:05;11:17;12:04;13:24;14:11;15:08;16:01;16:57;19:29
2122;Thomas Verbruggen;21:33;22:51;0:57;2:11;3:36;5:18;7:19;8:37;9:51;10:53;11:42;13:12;14:01;15:03;16:01;17:02;19:29
2123;Ingeborg Van der Looy;21:00;21:50;23:35;0:48;1:54;3:59;6:25;7:42;9:03;10:15;11:05;12:42;13:27;14:30;15:25;16:29;19:29
2124;Marhilde Van der Mynsbrugge;21:04;22:02;23:43;0:55;1:59;3:56;6:30;8:12;9:19;10:14;11:06;12:26;13:16;14:28;15:31;16:33;19:29
2125;Anne Letouche;21:04;22:02;23:43;0:55;1:59;3:56;6:30;8:12;9:19;10:14;11:06;12:26;13:16;14:28;15:31;16:33;19:29
2126;Dirk Vandenberghe;21:33;22:45;0:53;2:09;3:22;5:10;7:08;8:39;9:50;10:51;11:38;13:08;13:53;15:07;16:03;17:02;19:29
2127;Bea VAN HECKE;21:04;22:02;23:50;1:02;2:08;3:54;5:57;7:28;8:42;10:06;10:55;12:18;13:16;14:28;15:31;16:33;19:29
2128;andre beullens;21:02;22:00;23:39;0:48;1:52;3:32;5:33;6:52;8:09;9:21;10:12;11:52;13:18;14:20;15:25;16:31;19:29
2129;Alain De Permentier;21:09;22:17;0:07;1:18;2:24;4:04;5:58;7:06;8:23;9:42;10:28;11:56;12:58;14:14;15:24;16:38;19:29
2130;Jean Dierickx;21:14;22:25;0:21;1:34;2:39;4:36;6:42;8:02;9:20;10:32;11:20;12:49;13:36;14:41;15:40;16:43;19:29
2131;Peter Willems;21:34;22:54;1:15;2:48;4:13;6:00;7:54;8:59;10:10;11:10;11:54;13:09;14:01;15:01;15:58;17:03;19:29
2132;Gerrit Vosters;21:03;22:07;23:58;1:21;2:27;4:14;6:26;7:47;9:12;10:29;11:23;12:49;13:38;14:35;15:27;16:32;19:29
2133;Björn Bleyens;21:27;22:44;0:52;2:08;3:20;5:13;7:17;8:51;9:59;10:57;11:43;13:15;14:00;14:58;15:54;16:56;19:29
2134;Joeri Cuyt;21:27;22:39;0:50;2:14;3:21;5:00;6:49;7:56;9:20;10:26;11:18;12:44;13:45;14:46;15:46;16:57;19:30
2135;Sonia Boyer;21:11;22:19;0:17;1:28;2:33;4:26;6:23;7:46;9:15;10:45;11:29;12:42;13:51;14:51;15:45;16:41;19:30
2136;Glenn Van de Paar;21:04;22:07;23:52;0:59;2:06;3:48;5:46;7:35;8:42;9:59;10:49;12:26;13:12;14:22;15:23;16:34;19:30
2137;Nathalie Drees;21:04;22:09;23:54;0:59;2:03;3:46;5:47;7:23;8:33;9:54;10:40;12:04;13:05;14:12;15:22;16:34;19:30
2138;Kristof Heylen;21:04;22:09;23:54;0:59;2:03;3:46;5:47;7:23;8:33;9:54;10:40;12:04;13:05;14:12;15:22;16:34;19:30
2139;Alfons De Roover;21:13;22:24;0:27;1:44;2:56;4:46;6:47;8:12;9:26;10:29;11:18;12:51;13:40;14:42;15:41;16:43;19:30
2140;Philip Linehan;21:14;22:23;0:14;1:26;2:33;4:35;6:57;8:28;9:36;10:34;11:20;12:53;13:43;14:47;15:42;16:44;19:30
2141;Alain Bureau;21:13;22:26;0:22;1:39;2:44;4:31;6:32;7:49;9:00;10:15;11:03;12:28;13:27;14:31;15:42;16:43;19:30
2142;Stefaan Cordy;21:18;22:29;0:39;1:57;3:11;4:57;7:11;8:37;9:21;10:25;11:14;12:38;13:26;14:33;15:40;16:49;19:31
2143;Dorian Hayen;21:14;22:28;0:01;0:55;1:42;3:09;5:05;6:25;7:54;9:03;9:56;11:43;13:01;14:13;15:24;16:45;19:31
2144;Ruben Vandyck;21:14;22:28;0:01;0:55;1:42;3:09;5:05;6:25;7:54;9:03;9:56;11:43;13:01;14:13;15:24;16:45;19:31
2145;Johan Janssen;21:03;22:22;0:14;1:38;2:47;4:36;6:50;8:37;9:45;10:52;11:36;13:01;13:58;14:51;15:40;16:34;19:31
2146;Eddy Janssens;21:11;22:24;0:28;1:56;3:15;5:18;7:30;8:42;9:54;10:58;11:46;13:05;13:51;14:49;15:44;16:42;19:31
2147;Ann Scheirlinckx;21:11;22:11;0:06;1:27;2:33;4:22;6:26;7:43;9:13;10:16;11:05;12:33;13:26;14:30;15:34;16:42;19:31
2148;hans bramse;21:33;22:50;0:59;2:10;3:15;4:54;7:05;8:31;9:53;10:51;11:39;13:09;13:57;15:12;16:05;17:04;19:31
2149;Dennis Stad;21:33;22:50;0:59;2:10;3:15;4:54;7:05;8:31;9:53;10:51;11:39;13:09;13:57;15:12;16:05;17:04;19:31
2150;Kristel Kesters;21:28;22:45;0:52;2:17;3:25;5:18;7:19;8:38;9:53;10:56;11:48;13:05;13:55;14:59;15:55;16:59;19:31
2151;lien evens;21:28;22:45;0:52;2:17;3:24;5:18;7:19;8:38;9:53;10:56;11:48;13:05;13:55;14:59;15:55;16:59;19:31
2152;Daniel Noiset;21:17;22:28;0:22;1:39;2:41;4:22;6:29;7:35;9:24;10:26;11:50;13:12;13:58;14:56;15:55;16:48;19:31
2153;Christof De Bock;21:12;22:23;0:15;1:33;2:40;4:27;6:36;7:52;9:06;10:09;11:10;12:33;13:25;14:28;15:29;16:43;19:31
2154;Werner Van Hoye;21:01;21:57;23:30;0:34;1:36;3:21;5:18;6:56;8:11;9:23;10:23;11:52;13:01;14:25;15:25;16:32;19:31
2155;Dennis Nysters;21:21;22:30;0:24;1:37;2:44;4:37;6:29;8:21;9:32;10:37;11:45;12:59;13:48;14:46;15:55;16:53;19:32
2156;Pieter Pecceu;21:13;22:19;0:11;1:16;2:15;4:06;6:09;7:45;8:55;9:59;10:44;12:07;13:02;14:15;15:21;16:45;19:32
2157;David Vanhaverbeke;21:13;22:19;0:11;1:16;2:15;4:06;6:09;7:45;8:51;9:59;10:44;12:07;13:02;14:15;15:21;16:45;19:32
2158;Rudi Tackaert;21:02;22:04;23:45;0:55;1:59;3:38;5:44;7:11;8:22;9:40;10:29;12:13;13:13;14:21;15:33;16:34;19:32
2159;JAN DE CONINCK;21:02;22:04;23:45;0:55;1:59;3:38;5:44;7:11;8:22;9:40;10:29;12:13;13:14;14:21;15:33;16:34;19:32
2160;Melf Uwe Gregersen;21:14;22:26;0:26;1:41;2:48;4:32;6:29;7:49;8:58;9:58;10:46;12:11;13:11;14:28;15:41;16:46;19:32
2161;Christoph Schatz;21:09;22:17;0:08;1:19;2:31;4:11;6:13;8:00;9:13;10:33;11:21;13:04;13:49;14:46;15:41;16:41;19:32
2162;Ronald Geraerts;21:30;22:46;0:52;2:08;3:15;5:01;7:00;8:20;9:29;10:31;11:19;13:03;13:59;14:54;15:58;17:02;19:32
2163;Stephan Kawina;21:09;22:17;0:08;1:19;2:31;4:11;6:13;7:58;9:13;10:33;11:21;13:04;13:49;14:46;15:41;16:41;19:32
2164;Ronny Kuipers;21:32;22:45;0:40;2:04;3:05;4:56;6:52;8:22;9:33;10:33;11:15;12:58;13:41;14:32;15:22;17:04;19:32
2165;Kelly van ruler;21:32;22:45;0:40;2:04;3:05;4:56;6:52;8:22;9:33;10:33;11:15;12:58;13:41;14:35;15:46;17:04;19:32
2166;jan bootsma;21:32;22:45;0:40;2:04;3:05;4:56;6:52;8:22;9:33;10:33;11:15;12:58;13:41;14:35;15:46;17:04;19:32
2167;Daniel Weemaels;21:20;22:34;0:42;2:00;3:08;4:50;6:49;8:06;9:19;10:25;11:29;13:12;13:55;14:53;15:46;16:52;19:32
2168;Elvire Stienaerts;21:28;22:45;0:52;2:17;3:24;5:18;7:19;8:38;9:53;10:56;11:48;13:05;13:55;14:59;15:55;17:00;19:32
2169;Victor Gees;21:04;22:10;23:59;1:13;2:17;3:50;5:58;7:33;8:40;9:37;10:21;11:38;13:17;14:23;15:21;16:36;19:32
2170;An De Neve;21:04;22:10;23:59;1:10;2:17;3:50;5:58;7:33;8:40;9:37;10:21;11:38;13:17;14:23;15:21;16:36;19:32
2171;Alois Meeusen;21:04;22:09;0:00;1:10;2:14;3:57;5:59;7:15;8:36;9:52;10:51;12:21;13:13;14:18;15:23;16:37;19:33
2172;Jorn Sedeyn;21:04;22:11;23:54;1:00;2:08;3:46;5:42;7:18;8:33;9:40;10:30;11:57;13:02;14:19;15:35;16:37;19:33
2173;David De Muynck;21:04;22:11;23:54;1:00;2:08;3:46;5:42;7:18;8:33;9:40;10:30;11:57;13:02;14:19;15:35;16:37;19:33
2174;Dirk Mahieu;21:08;22:17;0:13;1:33;2:41;4:26;6:39;7:46;9:16;10:21;11:12;12:35;13:37;14:44;15:42;16:41;19:33
2175;Simon  Kaufka;21:05;22:12;0:08;1:18;2:39;4:30;6:45;8:18;9:40;10:44;11:32;13:03;13:52;14:47;15:43;16:38;19:33
2176;Diane Grobben;21:10;22:20;0:12;1:30;2:41;4:28;6:33;8:01;9:16;10:22;11:12;12:45;13:37;14:41;15:41;16:43;19:33
2177;Jasmien Hillen;21:10;22:20;0:12;1:30;2:41;4:28;6:33;8:01;9:16;10:22;11:12;12:45;13:37;14:41;15:41;16:43;19:33
2178;Yolande Gilissen;21:02;22:05;23:55;1:12;2:27;4:11;6:24;7:57;9:22;10:32;11:32;13:07;13:50;14:47;15:38;16:35;19:33
2179;Uwe Griehl;21:19;22:26;0:16;1:30;2:35;4:36;6:48;8:52;10:05;11:13;11:58;13:19;14:04;15:00;15:51;16:53;19:34
2180;Dave Adriaansen;21:04;22:08;23:50;1:01;2:05;3:43;5:33;7:27;8:39;9:45;10:33;11:56;13:01;14:14;15:27;16:38;19:34
2181;Joris Van mol;21:12;22:21;0:23;1:36;2:38;4:20;6:33;7:49;9:08;10:13;11:08;12:31;13:28;14:34;15:40;16:46;19:34
2182;Remi Vercauteren;21:00;21:46;23:28;0:41;1:51;3:42;5:52;7:13;8:45;9:46;10:52;12:12;13:02;14:21;15:18;16:34;19:34
2183;Ken van mol Ken van mol;21:20;22:34;0:45;2:14;3:27;5:18;7:38;8:54;10:02;10:58;11:44;13:03;13:51;14:51;15:50;16:54;19:34
2184;Frederic Verpoest;21:05;22:11;23:52;0:56;1:52;3:33;5:27;7:03;8:18;9:30;10:44;12:15;13:14;14:30;15:43;16:39;19:34
2185;M. Claire Segers;21:14;22:26;0:29;1:49;3:05;4:48;6:50;8:23;9:45;10:43;11:29;12:52;14:01;14:55;15:52;16:48;19:34
2186;Hannelore Crijns;21:14;22:31;0:39;1:47;2:47;4:22;6:32;7:41;8:58;10:24;11:16;12:47;13:50;14:51;15:52;16:48;19:34
2187;Marc Leysen;21:02;22:04;23:51;1:02;2:08;3:58;5:54;7:21;8:33;9:45;10:35;12:05;13:21;14:28;15:27;16:36;19:34
2188;Glenn Van der Poorten;21:02;22:04;23:49;1:04;2:13;3:47;6:06;7:28;8:41;9:47;10:41;12:26;13:22;14:18;15:16;16:37;19:35
2189;claudio spera;21:02;21:59;23:33;0:51;1:51;3:35;5:28;6:55;8:17;9:21;10:20;12:02;12:56;14:21;15:25;16:37;19:35
2190;Edwin Debrouwere;21:02;22:01;23:39;0:52;1:55;3:35;5:34;6:45;7:59;9:20;10:19;11:51;12:46;14:04;15:16;16:37;19:35
2191;Edwin Pas;21:02;22:05;23:52;1:02;2:08;4:00;6:05;7:21;8:42;9:50;10:43;12:10;13:26;14:28;15:30;16:37;19:35
2192;André De Nil;21:15;22:24;0:18;1:28;2:33;4:11;6:12;7:43;8:53;10:02;10:50;12:13;13:37;14:47;15:46;16:50;19:35
2193;Julien Verstappen;21:31;22:41;0:41;1:59;3:10;4:59;7:00;8:34;9:41;10:43;11:38;13:03;14:03;15:07;16:04;17:06;19:35
2194;Kathy Van den Bussche;21:00;21:58;23:46;0:55;2:00;3:42;5:49;7:08;8:37;9:58;10:48;12:27;13:18;14:20;15:37;16:35;19:35
2195;Erich Fuhr;21:12;22:20;0:11;1:18;2:20;4:07;6:11;7:21;8:37;9:50;10:45;12:17;13:14;14:25;15:42;16:47;19:35
2196;LUC DETOBEL;21:25;22:34;0:30;1:50;2:55;5:12;7:10;8:37;9:48;10:53;11:36;13:00;13:47;14:56;16:02;17:00;19:35
2197;Glenn Monsieur;21:20;22:30;0:27;1:39;2:44;4:25;6:21;8:05;9:20;10:27;11:27;12:53;13:48;14:53;15:58;16:55;19:35
2198;Reinhold Fleck;21:12;22:20;0:11;1:18;2:19;4:07;6:11;7:21;8:37;9:50;10:45;12:17;13:14;14:25;15:42;16:47;19:35
2199;Joseph Stals;21:04;22:11;0:07;1:22;2:40;4:24;6:41;8:31;9:41;10:40;11:30;12:51;13:42;14:41;15:40;16:39;19:35
2200;Corentin Meeuw;21:16;22:24;0:08;1:16;2:16;3:47;5:42;6:54;8:05;9:25;10:33;12:41;13:39;14:51;15:51;16:51;19:35
2201;Willy Gybels;21:05;22:13;0:05;1:17;2:22;4:04;5:59;7:09;8:22;9:27;10:19;11:57;12:58;14:13;15:25;16:40;19:35
2202;Dennis Van Vlaenderen;21:09;22:18;0:09;1:21;2:29;4:07;6:17;7:58;9:11;10:24;11:12;12:44;13:47;14:47;15:45;16:44;19:35
2203;Dries Coolen;21:09;22:18;0:09;1:21;2:29;4:07;6:30;7:58;9:11;10:24;11:12;12:44;13:47;14:47;15:45;16:44;19:35
2204;William Loyens;21:33;22:47;0:52;2:06;3:17;5:03;7:18;8:46;9:54;11:03;11:49;13:12;13:57;15:02;16:02;17:09;19:36
2205;Seppe Loyens;21:33;22:47;0:52;2:06;3:17;5:03;7:18;8:46;9:54;11:03;11:49;13:12;13:57;15:02;16:02;17:09;19:36
2206;yves Lempereur;21:29;22:46;1:04;2:23;3:57;5:56;7:53;9:25;10:39;11:32;12:14;13:34;14:26;15:19;16:12;17:05;19:36
2207;Michael Zimmermann;21:05;22:12;0:08;1:18;2:39;4:30;6:45;8:18;9:40;10:44;11:32;13:04;14:02;14:54;15:47;16:41;19:36
2208;Mike Kolitsch;21:05;22:13;0:04;1:08;2:04;3:33;5:31;6:57;8:21;9:44;10:27;12:28;13:31;14:52;15:47;16:41;19:36
2209;Kristy Zaman;21:18;22:26;0:21;1:31;2:46;4:28;6:24;7:35;8:59;10:02;10:52;12:14;13:27;14:35;15:41;16:54;19:36
2210;Guy Caluwaert;21:18;22:31;0:51;2:17;3:29;5:20;8:14;8:59;9:48;10:32;11:06;12:47;13:33;14:46;15:46;16:54;19:36
2211;Geertrui Block;21:03;21:53;23:19;0:25;1:28;3:14;5:34;6:56;8:22;9:30;10:27;12:03;13:03;14:15;15:26;16:39;19:36
